Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
381459,Phoenix Seminary,-,-,-,-,-,2020
383020,Midwest College of Oriental Medicine-Racine,-,-,-,-,-,2020
383084,Hacienda La Puente Adult Education,590,590,-,-,-,2020
384306,Acupuncture and Integrative Medicine College-Berkeley,-,-,-,-,-,2020
384333,Estrella Mountain Community College,947,947,-,-,-,2020
385415,Albert Einstein College of Medicine,-,-,-,-,-,2020
385503,Fortis Institute-Scranton,23,23,-,-,-,2020
392415,Fortis College,62,62,-,-,-,2020
399869,Southern California Institute of Technology,148,148,-,-,-,2020
400558,Los Angeles Pacific College,-,-,-,-,-,2020
401250,Yo San University of Traditional Chinese Medicine,-,-,-,-,-,2020
404480,University System of Maryland-Research Centers,-,-,-,-,-,2020
404912,Pima Medical Institute-Denver,83,83,-,-,-,2020
405854,Rabbinical College of Ohr Shimon Yisroel,23,23,-,-,-,2020
406033,Galen College of Nursing-San Antonio,352,352,-,-,-,2020
406547,City College-Gainesville,12,12,-,-,-,2020
407610,Pacific Bible College,2,2,-,-,-,2020
407629,Lake Erie College of Osteopathic Medicine,-,-,-,-,-,2020
408729,Laurel Technical Institute,33,33,-,-,-,2020
409254,Erikson Institute,-,-,-,-,-,2020
409315,South Texas College,"3,119","3,115",-,4,-,2020
409379,Tennessee Board of Regents,-,-,-,-,-,2020
409616,Roger Williams University School of Law,-,-,-,-,-,2020
412173,Academy for Nursing and Health Occupations,16,16,-,-,-,2020
413617,College of Menominee Nation,26,26,-,-,-,2020
413680,Spartan College of Aeronautics & Technology,34,34,-,-,-,2020
414823,Johnson & Wales University-North Miami,-,-,-,-,-,2020
414939,Nevada Career Institute,92,92,-,-,-,2020
414966,Phillips Theological Seminary,-,-,-,-,-,2020
416801,The University of Texas MD Anderson Cancer Center,-,-,-,-,-,2020
417327,City College-Altamonte Springs,21,21,-,-,-,2020
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,7,7,-,-,-,2020
418126,New York College of Health Professions,9,9,-,-,-,2020
420042,University of Phoenix-Hawaii,1,1,-,-,-,2020
420246,Southwest College of Naturopathic Medicine & Health Sciences,-,-,-,-,-,2020
420325,Yeshiva D'monsey Rabbinical College,25,23,-,2,-,2020
420431,Oconee Fall Line Technical College,214,214,-,-,-,2020
420705,Bakke Graduate University,-,-,-,-,-,2020
420723,Tillamook Bay Community College,65,65,-,-,-,2020
420802,Arizona Board of Regents,-,-,-,-,-,2020
421708,Arizona College-Glendale,130,130,-,-,-,2020
422020,San Joaquin Valley College-Fresno Aviation,15,15,-,-,-,2020
422695,Pacific College,2,2,-,-,-,2020
423643,Midwestern University-Glendale,-,-,-,-,-,2020
425250,Gwinnett College-Sandy Springs,17,17,-,-,-,2020
427982,Centura College-Richmond Main,21,21,-,-,-,2020
428259,Ottawa University-Milwaukee,-,-,-,-,-,2020
428426,San Bernardino Community College District,-,-,-,-,-,2020
428453,Minnesota State Colleges and Universities System Office,-,-,-,-,-,2020
429085,American College of Acupuncture and Oriental Med,-,-,-,-,-,2020
429094,AOMA Graduate School of Integrative Medicine,-,-,-,-,-,2020
430485,The Creative Center,-,-,-,-,-,2020
430704,Texas Health and Science University,-,-,-,-,-,2020
430795,Carver Career Center,130,130,-,-,-,2020
431983,Yeshiva of the Telshe Alumni,-,-,-,-,-,2020
432144,South Orange County Community College District,-,-,-,-,-,2020
432348,Appalachian School of Law,-,-,-,-,-,2020
432384,Platt College-Ontario,65,65,-,-,-,2020
433004,American University of Health Sciences,8,8,-,-,-,2020
433013,Career Networks Institute,10,10,-,-,-,2020
433420,California Aeronautical University,44,44,-,-,-,2020
433536,Herzing University-New Orleans,41,41,-,-,-,2020
434140,Pima Medical Institute-Chula Vista,62,62,-,-,-,2020
434441,Florida College of Integrative Medicine,-,-,-,-,-,2020
434539,City College-Miami,-,-,-,-,-,2020
434584,Ilisagvik College,16,16,-,-,-,2020
434715,Florida Coastal School of Law,-,-,-,-,-,2020
434751,White Earth Tribal and Community College,30,30,-,-,-,2020
435000,Louisiana State University Health Sciences Center-Shreveport,-,-,-,-,-,2020
436261,Southwest Acupuncture College-Boulder,-,-,-,-,-,2020
436818,University of Connecticut-Waterbury Campus,355,355,-,-,-,2020
437316,Linfield University-School of Nursing,-,-,-,-,-,2020
437325,Linfield University-Online and Continuing Education,-,-,-,-,-,2020
437769,Chester Career College,9,9,-,-,-,2020
437936,Carrington College-San Jose,84,84,-,-,-,2020
438151,Stevens-Henager College,5,5,-,-,-,2020
438221,Platt College-McCann-Lewisburg,46,46,-,-,-,2020
438258,Carrington College-Pleasant Hill Campus,30,30,-,-,-,2020
438665,Rancho Santiago Community College District Office,-,-,-,-,-,2020
439020,Midwest College of Oriental Medicine-Evanston,-,-,-,-,-,2020
439154,Texas Tech University System Administration,-,-,-,-,-,2020
439288,Johnson & Wales University-Denver,-,-,-,-,-,2020
439394,East West College of Natural Medicine,-,-,-,-,-,2020
439446,Atlantic Institute of Oriental Medicine,-,-,-,-,-,2020
439507,Quest College,346,346,-,-,-,2020
439783,New York College of Traditional Chinese Medicine,-,-,-,-,-,2020
439792,Fortis College-Orange Park,34,34,-,-,-,2020
439817,Northeastern Seminary,-,-,-,-,-,2020
439871,PCI College,10,10,-,-,-,2020
439914,Seattle Institute of East Asian Medicine,-,-,-,-,-,2020
439969,Acupuncture and Massage College,15,15,-,-,-,2020
440031,Keck Graduate Institute,-,-,-,-,-,2020
440138,Antioch University-System Administration,-,-,-,-,-,2020
440271,Remington College-Baton Rouge Campus,30,30,-,-,-,2020
440749,National American University-Ellsworth AFB Extension,-,-,-,-,-,2020
440776,Interactive College of Technology,8,8,-,-,-,2020
440916,Southern University Law Center,-,-,-,-,-,2020
441052,American Career College-Anaheim,44,44,-,-,-,2020
441070,Saginaw Chippewa Tribal College,16,16,-,-,-,2020
441104,Richmont Graduate University,-,-,-,-,-,2020
441131,The Seattle School of Theology & Psychology,-,-,-,-,-,2020
441423,Florida Education Institute,53,53,-,-,-,2020
441487,Texas County Technical College,8,8,-,-,-,2020
441636,American Institute of Alternative Medicine,7,7,-,-,-,2020
441858,Eastern Virginia Career College,16,16,-,-,-,2020
442064,Won Institute of Graduate Studies,-,-,-,-,-,2020
442161,University of Phoenix-Illinois,-,-,-,-,-,2020
442295,Ave Maria School of Law,-,-,-,-,-,2020
442383,West Virginia Junior College-Bridgeport,28,28,-,-,-,2020
442435,Interactive College of Technology-Gainesville,11,11,-,-,-,2020
442444,San Joaquin Valley College-Ontario,86,86,-,-,-,2020
442523,Alaska Christian College,42,42,-,-,-,2020
442806,Edward Via College of Osteopathic Medicine,-,-,-,-,-,2020
442888,InterCoast Colleges-Riverside,28,28,-,-,-,2020
442949,Birthingway College of Midwifery,-,-,-,-,-,2020
442967,Pima Medical Institute-Albuquerque West,1,1,-,-,-,2020
443076,Hood Theological Seminary,-,-,-,-,-,2020
443331,West Coast University-Los Angeles,8,8,-,-,-,2020
443340,Williamson Christian College,6,6,-,-,-,2020
443368,Illinois Eastern Community College-System Office,-,-,-,-,-,2020
443377,Triangle Tech Inc-Sunbury,13,13,-,-,-,2020
443571,InterCoast Colleges-West Covina,68,68,-,-,-,2020
443696,Interactive College of Technology,5,5,-,-,-,2020
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",-,-,-,-,-,2020
443711,University of North Texas System,-,-,-,-,-,2020
443748,Altierus Career College-Norcross,102,102,-,-,-,2020
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,-,-,-,-,-,2020
444130,Northcentral University,-,-,-,-,-,2020
444325,ATI College-Norwalk,10,10,-,-,-,2020
444334,Advance Science International College,3,3,-,-,-,2020
444343,Advanced College,26,26,-,-,-,2020
444361,ATA College,43,43,-,-,-,2020
444398,Baptist University of the Americas,13,13,-,-,-,2020
444565,Culinary Institute Inc,101,101,-,-,-,2020
444699,Institute of Clinical Acupuncture & Oriental Med,-,-,-,-,-,2020
444714,Gwinnett College-Marietta Campus,74,74,-,-,-,2020
444778,Charlotte Christian College and Theological Seminary,-,-,-,-,-,2020
445203,Remington College-North Houston Campus,90,90,-,-,-,2020
445300,University of Phoenix-New Jersey,-,-,-,-,-,2020
445461,Altierus Career College-Bissonnet,172,172,-,-,-,2020
445735,Roseman University of Health Sciences,-,-,-,-,-,2020
445744,Fortis Institute-Port Saint Lucie,40,40,-,-,-,2020
445869,Divine Mercy University,-,-,-,-,-,2020
446002,American Academy of Acupuncture and Oriental Medicine,-,-,-,-,-,2020
446039,Arizona School of Acupuncture and Oriental Medicine,-,-,-,-,-,2020
446127,ATA Career Education,36,36,-,-,-,2020
446136,Career Quest Learning Centers-Lansing,83,83,-,-,-,2020
446224,Eastern School of Acupuncture and Traditional Medicine,-,-,-,-,-,2020
446525,SAE Institute of Technology-Nashville,51,51,-,-,-,2020
446552,Southern Technical College,724,724,-,-,-,2020
446561,Stanbridge University,279,279,-,-,-,2020
446589,Universal Career School,51,51,-,-,-,2020
446598,Universal College of Healing Arts,3,3,-,-,-,2020
446978,Colorado State University-System Office,-,-,-,-,-,2020
447351,San Joaquin Valley College-Modesto,68,68,-,-,-,2020
447421,Eagle Gate College-Layton,12,12,-,-,-,2020
447698,Phoenix Institute of Herbal Medicine & Acupuncture,-,-,-,-,-,2020
447713,California Career College,1,1,-,-,-,2020
447759,National Polytechnic College,8,8,-,-,-,2020
447768,American Career College-Ontario,219,219,-,-,-,2020
447801,University of East-West Medicine,-,-,-,-,-,2020
448239,Careers Unlimited,-,-,-,-,-,2020
448336,Arkansas State University System,-,-,-,-,-,2020
448372,San Joaquin Valley College-Rancho Cordova,2,2,-,-,-,2020
448381,San Joaquin Valley College-Central Administrative Office,-,-,-,-,-,2020
448637,West Hills Community College District,-,-,-,-,-,2020
449074,Pima Medical Institute-Renton,98,98,-,-,-,2020
449083,College of Business and Technology-Main Campus,80,80,-,-,-,2020
449092,College of Business and Technology-Hialeah,80,80,-,-,-,2020
449348,Huntsville Bible College,5,5,-,-,-,2020
449445,Valley College of Medical Careers,19,19,-,-,-,2020
449481,Dragon Rises College of Oriental Medicine,-,-,-,-,-,2020
449506,SABER College,2,2,-,-,-,2020
449524,Taylor College,13,13,-,-,-,2020
449612,Louisiana Culinary Institute,12,12,-,-,-,2020
449834,Virginia Beach Theological Seminary,-,-,-,-,-,2020
449861,Milwaukee Career College,57,57,-,-,-,2020
449922,Appalachian College of Pharmacy,-,-,-,-,-,2020
450304,Brite Divinity School,-,-,-,-,-,2020
450696,Carrington College-Stockton,69,69,-,-,-,2020
450702,Carrington College-Citrus Heights,38,38,-,-,-,2020
450960,Healthcare Career College,39,39,-,-,-,2020
451079,Academy for Five Element Acupuncture,-,-,-,-,-,2020
451103,Miami Regional University,251,251,-,-,-,2020
451404,Talmudical Seminary of Bobov,116,116,-,-,-,2020
451510,Charleston School of Law,-,-,-,-,-,2020
451857,Remington College-Houston Southeast Campus,33,33,-,-,-,2020
452373,ATA College-Cincinnati,10,10,-,-,-,2020
454218,Chamberlain University-Administrative Office,-,-,-,-,-,2020
454227,Chamberlain University-Illinois,21,21,-,-,-,2020
454236,Chamberlain University-Ohio,9,9,-,-,-,2020
454245,Chamberlain University-Arizona,4,4,-,-,-,2020
454458,Bryan University,1,1,-,-,-,2020
454582,Ottawa University-Online,-,-,-,-,-,2020
454616,Institute of Production and Recording,29,29,-,-,-,2020
454689,Taft University System,-,-,-,-,-,2020
454698,Mayfield College,67,67,-,-,-,2020
454838,Institute of Taoist Education and Acupuncture,-,-,-,-,-,2020
454856,Denver College of Nursing,-,-,-,-,-,2020
455099,Urshan Graduate School of Theology,-,-,-,-,-,2020
455178,Daoist Traditions College of Chinese Medical Arts,-,-,-,-,-,2020
455406,Pacific Northwest University of Health Sciences,-,-,-,-,-,2020
455433,The Chicago School of Professional Psychology at Anaheim,-,-,-,-,-,2020
455804,Institute of World Politics,-,-,-,-,-,2020
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,-,-,-,-,-,2020
455868,National Career College,38,38,-,-,-,2020
455992,Vermont College of Fine Arts,-,-,-,-,-,2020
456038,Pima Medical Institute-East Valley,77,77,-,-,-,2020
456454,Fortis College-Salt Lake City,31,31,-,-,-,2020
456490,Polytechnic University of Puerto Rico-Orlando,13,13,-,-,-,2020
456542,Geisinger Commonwealth School of Medicine,-,-,-,-,-,2020
456579,Platt College-McCann-Allentown,61,61,-,-,-,2020
456852,San Joaquin Valley College-Hesperia,46,46,-,-,-,2020
456977,College of Business and Technology-Cutler Bay,31,31,-,-,-,2020
457086,Homestead Schools,-,-,-,-,-,2020
457226,Horizon University,6,6,-,-,-,2020
457271,Academy for Jewish Religion-California,-,-,-,-,-,2020
457299,Angeles College,35,35,-,-,-,2020
457527,Ambria College of Nursing,-,-,-,-,-,2020
457536,Midwestern Career College,41,41,-,-,-,2020
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,-,-,-,-,-,2020
458034,Houston International College Cardiotech Ultrasound School,4,4,-,-,-,2020
458140,Northwest School of Wooden Boat Building,-,-,-,-,-,2020
458229,West Coast University-Ontario,12,12,-,-,-,2020
458681,Fortis College-Indianapolis,31,31,-,-,-,2020
459259,South University-Richmond,6,6,-,-,-,2020
459268,South University-Virginia Beach,6,6,-,-,-,2020
459417,Compass College of Cinematic Arts,11,11,-,-,-,2020
459514,Peloton College,63,63,-,-,-,2020
459736,Touro University California,-,-,-,-,-,2020
459745,The Chicago School of Professional Psychology at Washington DC,-,-,-,-,-,2020
459824,Touro University Nevada,-,-,-,-,-,2020
459958,Fortis Institute,38,38,-,-,-,2020
460136,Pima Medical Institute-Houston,189,189,-,-,-,2020
460206,Concorde Career College-San Antonio,106,106,-,-,-,2020
460376,Fairfax University of America,-,-,-,-,-,2020
460738,American Sentinel University,-,-,-,-,-,2020
460756,Hawaii Medical College,103,103,-,-,-,2020
460899,Stevens-Henager College,6,6,-,-,-,2020
461032,Carolina College of Biblical Studies,5,5,-,-,-,2020
461120,Omega Graduate School,-,-,-,-,-,2020
461139,Jung Tao School of Classical Chinese Medicine,-,-,-,-,-,2020
461254,Galaxy Medical College,2,2,-,-,-,2020
461263,American Medical Sciences Center,5,5,-,-,-,2020
461281,Jose Maria Vargas University,1,1,-,-,-,2020
461315,Keweenaw Bay Ojibwa Community College,24,24,-,-,-,2020
461324,Meridian Institute of Surgical Assisting,-,-,-,-,-,2020
461485,Shepherds Theological Seminary,-,-,-,-,-,2020
461643,Bergin University of Canine Studies,-,-,-,-,-,2020
461689,Pima Medical Institute-Aurora,56,56,-,-,-,2020
461883,Millennia Atlantic University,6,6,-,-,-,2020
461953,Colorado Academy of Veterinary Technology,3,3,-,-,-,2020
462044,Institute for Doctoral Studies in the Visual Arts,-,-,-,-,-,2020
466921,Chamberlain University-Missouri,9,9,-,-,-,2020
466930,Chamberlain University-Texas,10,10,-,-,-,2020
467368,Carrington College-Ontario,17,17,-,-,-,2020
468291,San Joaquin Valley College-Hanford Classroom,9,9,-,-,-,2020
469629,Oklahoma Technical College,60,60,-,-,-,2020
470047,WellSpring School of Allied Health-Lawrence,2,2,-,-,-,2020
474890,California College San Diego-CollegeAmerica-Phoenix,2,2,-,-,-,2020
475033,Relay Graduate School of Education,-,-,-,-,-,2020
475060,Platt College-Miller-Motte Technical-Macon,62,62,-,-,-,2020
475200,Whitworth University-Adult Degree Programs,-,-,-,-,-,2020
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,-,-,-,-,-,2020
475273,"Springfield College-Regional, Online, and Continuing Education",-,-,-,-,-,2020
475477,City College-Hollywood,20,20,-,-,-,2020
475495,Rocky Mountain University of Health Professions,-,-,-,-,-,2020
475714,American Medical Academy,63,63,-,-,-,2020
475732,Chamberlain University-Georgia,3,3,-,-,-,2020
475741,Chamberlain University-Indiana,6,6,-,-,-,2020
475750,Carrington College-Mesquite,-,-,-,-,-,2020
476717,Be'er Yaakov Talmudic Seminary,129,124,-,5,-,2020
476726,Rio Grande Valley College,184,184,-,-,-,2020
478634,California College San Diego,2,2,-,-,-,2020
480073,South University-Austin,17,17,-,-,-,2020
480204,Platt College-Riverside,85,85,-,-,-,2020
480790,Rocky Vista University,-,-,-,-,-,2020
480851,Miami Media School,24,24,-,-,-,2020
480912,Gemini School of Visual Arts & Communication,-,-,-,-,-,2020
481030,Future Generations University,-,-,-,-,-,2020
481058,Grace Mission University,2,2,-,-,-,2020
481094,Sotheby's Institute of Art-NY,-,-,-,-,-,2020
481225,Mid-South Christian College,2,-,-,2,-,2020
481252,Ultrasound Medical Institute,1,1,-,-,-,2020
481438,Yeshiva Yesodei Hatorah,17,17,-,-,-,2020
481720,South University-High Point,-,-,-,-,-,2020
481863,Ross Medical Education Center-Kokomo,30,30,-,-,-,2020
481960,InterCoast Colleges-Fairfield,40,40,-,-,-,2020
482325,National American University-Georgetown,-,-,-,-,-,2020
482440,DeVry University-Colorado,2,2,-,-,-,2020
482459,DeVry University-Florida,15,15,-,-,-,2020
482486,DeVry University-Indiana,4,4,-,-,-,2020
482538,DeVry University-Missouri,-,-,-,-,-,2020
482547,DeVry University-Nevada,-,-,-,-,-,2020
482556,DeVry University-New Jersey,5,5,-,-,-,2020
482565,DeVry University-North Carolina,-,-,-,-,-,2020
482574,DeVry University-Ohio,9,9,-,-,-,2020
482608,DeVry University-Pennsylvania,2,2,-,-,-,2020
482635,DeVry University-Texas,7,7,-,-,-,2020
482705,Northeastern University Lifelong Learning Network,-,-,-,-,-,2020
482990,Arizona College-Mesa,50,50,-,-,-,2020
483036,Texas A&M University-Central Texas,37,37,-,-,-,2020
483975,Alabama College of Osteopathic Medicine,-,-,-,-,-,2020
484631,University of Phoenix-California,3,3,-,-,-,2020
484668,University of Phoenix-Florida,-,-,-,-,-,2020
484677,University of Phoenix-Georgia,-,-,-,-,-,2020
