Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
164924,Boston College,-,-,-,-,-,2019
165112,Bunker Hill Community College,-,-,-,-,-,2019
165264,Laboure College,-,-,-,-,-,2019
165495,Conway School of Landscape Design,-,-,-,-,-,2019
165529,Curry College,-,-,-,-,-,2019
165644,Eastern Nazarene College,-,-,-,-,-,2019
165699,Endicott College,-,-,-,-,-,2019
165802,Fisher College,-,-,-,-,-,2019
165884,Benjamin Franklin Institute of Technology,-,-,-,-,-,2019
165945,Gordon-Conwell Theological Seminary,-,-,-,-,-,2019
166018,Hampshire College,-,-,-,-,-,2019
166045,Hebrew College,-,-,-,-,-,2019
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,-,-,-,-,-,2019
166124,College of the Holy Cross,-,-,-,-,-,2019
166407,Lawrence Memorial Hospital School of Nursing,-,-,-,-,-,2019
166452,Lesley University,-,-,-,-,-,2019
166489,Longy School of Music of Bard College,-,-,-,-,-,2019
166638,University of Massachusetts-Boston,-,-,-,-,-,2019
166656,MCPHS University,-,-,-,-,-,2019
166665,University of Massachusetts-Central Office,-,-,-,-,-,2019
166692,Massachusetts Maritime Academy,-,-,-,-,-,2019
166708,University of Massachusetts Medical School Worcester,-,-,-,-,-,2019
166717,William James College,-,-,-,-,-,2019
166869,MGH Institute of Health Professions,-,-,-,-,-,2019
167057,The New England Conservatory of Music,-,-,-,-,-,2019
167093,New England College of Optometry,-,-,-,-,-,2019
167215,New England Law-Boston,-,-,-,-,-,2019
167455,Pine Manor College,-,-,-,-,-,2019
167464,Pope St John XXIII National Seminary,-,-,-,-,-,2019
167525,Quincy College,-,-,-,-,-,2019
167534,Quinsigamond Community College,-,-,-,-,-,2019
167631,Roxbury Community College,-,-,-,-,-,2019
167677,Saint John's Seminary,-,-,-,-,-,2019
167792,Bard College at Simon's Rock,-,-,-,-,-,2019
167899,Springfield College,-,-,-,-,-,2019
168005,Suffolk University,-,-,-,-,-,2019
168218,Wellesley College,-,-,-,-,-,2019
168254,Western New England University,-,-,-,-,-,2019
168263,Westfield State University,-,-,-,-,-,2019
168281,Wheaton College,-,-,-,-,-,2019
168591,Alma College,-,-,-,-,-,2019
168883,Bay de Noc Community College,-,-,-,-,-,2019
169080,Calvin University,-,-,-,-,-,2019
169099,Calvin Theological Seminary,-,-,-,-,-,2019
169220,Michigan School of Psychology,-,-,-,-,-,2019
169327,Cleary University,-,-,-,-,-,2019
169363,Concordia University-Ann Arbor,-,-,-,-,-,2019
169424,Cranbrook Academy of Art,-,-,-,-,-,2019
169479,Davenport University,-,-,-,-,-,2019
169628,Michigan State University-College of Law,-,-,-,-,-,2019
169655,MIAT College of Technology,-,-,-,-,-,2019
169974,Glen Oaks Community College,-,-,-,-,-,2019
169983,Kettering University,-,-,-,-,-,2019
170000,Grace Christian University,-,-,-,-,-,2019
170037,Cornerstone University,-,-,-,-,-,2019
170091,Great Lakes Christian College,-,-,-,-,-,2019
170444,Jackson College,-,-,-,-,-,2019
170532,Kalamazoo College,-,-,-,-,-,2019
170541,Kalamazoo Valley Community College,-,-,-,-,-,2019
170587,Kirtland Community College,191,191,-,-,-,2019
170620,Lake Michigan College,-,-,-,-,-,2019
170675,Lawrence Technological University,-,-,-,-,-,2019
170790,Macomb Community College,-,-,-,-,-,2019
170976,University of Michigan-Ann Arbor,-,-,-,-,-,2019
171128,Michigan Technological University,-,-,-,-,-,2019
171137,University of Michigan-Dearborn,-,-,-,-,-,2019
171234,Montcalm Community College,-,-,-,-,-,2019
171395,North Central Michigan College,-,-,-,-,-,2019
171599,Olivet College,-,-,-,-,-,2019
171881,Kuyper College,-,-,-,-,-,2019
172033,Sacred Heart Major Seminary,-,-,-,-,-,2019
172051,Saginaw Valley State University,-,-,-,-,-,2019
172264,Siena Heights University,-,-,-,-,-,2019
172291,St Clair County Community College,-,-,-,-,-,2019
172477,Western Michigan University-Thomas M. Cooley Law School,-,-,-,-,-,2019
172608,Walsh College,-,-,-,-,-,2019
172635,Wayne County Community College District,-,-,-,-,-,2019
172644,Wayne State University,-,-,-,-,-,2019
172671,West Shore Community College,-,-,-,-,-,2019
172705,Western Theological Seminary,-,-,-,-,-,2019
172866,Academy College,-,-,-,-,-,2019
172918,Alexandria Technical & Community College,-,-,-,-,-,2019
172954,Anoka Technical College,-,-,-,-,-,2019
172963,Anoka-Ramsey Community College,-,-,-,-,-,2019
173063,Riverland Community College,-,-,-,-,-,2019
173115,Northwest Technical College,-,-,-,-,-,2019
173124,Bemidji State University,-,-,-,-,-,2019
173203,Central Lakes College-Brainerd,-,-,-,-,-,2019
173328,Concordia University-Saint Paul,-,-,-,-,-,2019
173416,Dakota County Technical College,-,-,-,-,-,2019
173461,Lake Superior College,-,-,-,-,-,2019
173559,Minnesota State Community and Technical College,-,-,-,-,-,2019
173638,Minnesota West Community and Technical College,-,-,-,-,-,2019
173683,Hazelden Betty Ford Graduate School of Addiction Studies,-,-,-,-,-,2019
173708,Hennepin Technical College,-,-,-,-,-,2019
173735,Hibbing Community College,-,-,-,-,-,2019
173799,Inver Hills Community College,-,-,-,-,-,2019
173805,Itasca Community College,-,-,-,-,-,2019
173896,Luther Seminary,-,-,-,-,-,2019
173902,Macalester College,-,-,-,-,-,2019
173911,South Central College,-,-,-,-,-,2019
173920,Minnesota State University-Mankato,-,-,-,-,-,2019
173957,Mayo Clinic College of Medicine and Science,-,-,-,-,-,2019
173993,Mesabi Range College,-,-,-,-,-,2019
174020,Metropolitan State University,-,-,-,-,-,2019
174136,Minneapolis Community and Technical College,-,-,-,-,-,2019
174154,Herzing University-Minneapolis,-,-,-,-,-,2019
174358,Minnesota State University Moorhead,-,-,-,-,-,2019
174376,North Hennepin Community College,-,-,-,-,-,2019
174428,Normandale Community College,-,-,-,-,-,2019
174437,North Central University,-,-,-,-,-,2019
174473,Northland Community and Technical College,-,-,-,-,-,2019
174507,Northwestern Health Sciences University,-,-,-,-,-,2019
174525,Oak Hills Christian College,-,-,-,-,-,2019
174570,Pine Technical & Community College,-,-,-,-,-,2019
174604,Rainy River Community College,-,-,-,-,-,2019
174738,Rochester Community and Technical College,-,-,-,-,-,2019
174756,St Cloud Technical and Community College,-,-,-,-,-,2019
174783,Saint Cloud State University,-,-,-,-,-,2019
174817,Saint Mary's University of Minnesota,-,-,-,-,-,2019
174844,St Olaf College,-,-,-,-,-,2019
174862,Crown College,-,-,-,-,-,2019
175005,St Catherine University,-,-,-,-,-,2019
175041,Saint Paul College,-,-,-,-,-,2019
175078,Southwest Minnesota State University,-,-,-,-,-,2019
175139,United Theological Seminary of the Twin Cities,-,-,-,-,-,2019
175157,Vermilion Community College,-,-,-,-,-,2019
175236,Ridgewater College,-,-,-,-,-,2019
175263,Minnesota State College Southeast,-,-,-,-,-,2019
175272,Winona State University,-,-,-,-,-,2019
175281,Mitchell Hamline School of Law,-,-,-,-,-,2019
175315,Century College,-,-,-,-,-,2019
175342,Alcorn State University,-,-,-,-,-,2019
175421,Belhaven University,-,-,-,-,-,2019
175519,Coahoma Community College,-,-,-,-,-,2019
175643,East Central Community College,-,-,-,-,-,2019
175980,Millsaps College,-,-,-,-,-,2019
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,-,-,-,-,-,2019
176008,Mississippi Delta Community College,-,-,-,-,-,2019
176044,Mississippi Valley State University,-,-,-,-,-,2019
176071,Mississippi Gulf Coast Community College,-,-,-,-,-,2019
176169,Northeast Mississippi Community College,-,-,-,-,-,2019
176178,Northwest Mississippi Community College,-,-,-,-,-,2019
176239,Pearl River Community College,-,-,-,-,-,2019
176318,Rust College,-,-,-,-,-,2019
176336,Southeastern Baptist College,-,-,-,-,-,2019
176451,Wesley Biblical Seminary,-,-,-,-,-,2019
176479,William Carey University,-,-,-,-,-,2019
176600,Aquinas Institute of Theology,-,-,-,-,-,2019
176770,Cox College,2,2,-,-,-,2019
176789,Calvary University,-,-,-,-,-,2019
176910,Central Christian College of the Bible,-,-,-,-,-,2019
177038,Cleveland University-Kansas City,-,-,-,-,-,2019
177083,Conception Seminary College,-,-,-,-,-,2019
177092,Concordia Seminary,-,-,-,-,-,2019
177117,Cottey College,-,-,-,-,-,2019
177126,Covenant Theological Seminary,-,-,-,-,-,2019
177250,East Central College,642,642,-,-,-,2019
177278,Eden Theological Seminary,-,-,-,-,-,2019
177302,Pinnacle Career Institute-South Kansas City,-,-,-,-,-,2019
177339,Evangel University,-,-,-,-,-,2019
177542,Hannibal-LaGrange University,-,-,-,-,-,2019
177551,Harris-Stowe State University,-,-,-,-,-,2019
177719,Barnes-Jewish College Goldfarb School of Nursing,-,-,-,-,-,2019
177746,Kansas City Art Institute,-,-,-,-,-,2019
177816,Kenrick Glennon Seminary,-,-,-,-,-,2019
177834,A T Still University of Health Sciences,-,-,-,-,-,2019
177986,Logan University,-,-,-,-,-,2019
178059,Maryville University of Saint Louis,-,-,-,-,-,2019
178183,Midwest Institute,-,-,-,-,-,2019
178208,Midwestern Baptist Theological Seminary,-,-,-,-,-,2019
178217,Mineral Area College,-,-,-,-,-,2019
178244,Missouri Baptist University,-,-,-,-,-,2019
178387,Missouri Western State University,-,-,-,-,-,2019
178439,University of Missouri-System Office,-,-,-,-,-,2019
178518,Nazarene Theological Seminary,-,-,-,-,-,2019
178679,Ozark Christian College,-,-,-,-,-,2019
178721,Park University,-,-,-,-,-,2019
178767,Stevens-The Institute of Business & Arts,-,-,-,-,-,2019
178891,Ranken Technical College,-,-,-,-,-,2019
178989,Research College of Nursing,-,-,-,-,-,2019
179159,Saint Louis University,-,-,-,-,-,2019
179265,St. Louis College of Pharmacy,-,-,-,-,-,2019
179317,Saint Paul School of Theology,-,-,-,-,-,2019
179450,Saint Luke's College of Health Sciences,-,-,-,-,-,2019
179511,St Louis College of Health Careers-St Louis,-,-,-,-,-,2019
179548,Stephens College,-,-,-,-,-,2019
179812,Kansas City University of Medicine and Biosciences,-,-,-,-,-,2019
179894,Webster University,-,-,-,-,-,2019
179955,William Jewell College,-,-,-,-,-,2019
180054,Blackfeet Community College,-,-,-,-,-,2019
180106,Carroll College,-,-,-,-,-,2019
180160,Chief Dull Knife College,-,-,-,-,-,2019
180203,Aaniiih Nakoda College,-,-,-,-,-,2019
180212,Fort Peck Community College,-,-,-,-,-,2019
180258,University of Providence,-,-,-,-,-,2019
180328,Little Big Horn College,-,-,-,-,-,2019
180461,Montana State University,-,-,-,-,-,2019
180522,Montana State University-Northern,-,-,-,-,-,2019
180647,Salish Kootenai College,-,-,-,-,-,2019
180832,Clarkson College,-,-,-,-,-,2019
180984,Concordia University-Nebraska,-,-,-,-,-,2019
181145,CHI Health School of Radiologic Technology,-,-,-,-,-,2019
181376,Nebraska Christian College of Hope International University,-,-,-,-,-,2019
181419,Nebraska Indian Community College,16,16,-,-,-,2019
181428,University of Nebraska Medical Center,-,-,-,-,-,2019
181543,Summit Christian College,-,-,-,-,-,2019
181738,Union College,-,-,-,-,-,2019
181747,University of Nebraska-Central Administration System Office,-,-,-,-,-,2019
181765,Nebraska College of Technical Agriculture,-,-,-,-,-,2019
181817,Western Nebraska Community College,-,-,-,-,-,2019
181941,Career College of Northern Nevada,-,-,-,-,-,2019
182148,Las Vegas College,-,-,-,-,-,2019
182458,Sierra Nevada College,-,-,-,-,-,2019
182519,Nevada System of Higher Education-System Office,-,-,-,-,-,2019
182634,Colby-Sawyer College,-,-,-,-,-,2019
182795,Franklin Pierce University,-,-,-,-,-,2019
182829,University of New Hampshire-Franklin Pierce School of Law,-,-,-,-,-,2019
182917,Magdalen College,-,-,-,-,-,2019
182980,New England College,-,-,-,-,-,2019
183062,Keene State College,-,-,-,-,-,2019
183105,White Mountains Community College,-,-,-,-,-,2019
183114,River Valley Community College,-,-,-,-,-,2019
183123,Lakes Region Community College,-,-,-,-,-,2019
183132,Manchester Community College,-,-,-,-,-,2019
183141,Nashua Community College,-,-,-,-,-,2019
183150,Great Bay Community College,-,-,-,-,-,2019
183211,Rivier University,-,-,-,-,-,2019
183239,Saint Anselm College,-,-,-,-,-,2019
183248,St Joseph School of Nursing,-,-,-,-,-,2019
183275,Thomas More College of Liberal Arts,-,-,-,-,-,2019
183327,University System of New Hampshire System Office,-,-,-,-,-,2019
183804,Beth Medrash Govoha,-,-,-,-,-,2019
183877,Rowan College at Burlington County,-,-,-,-,-,2019
185536,Middlesex County College,-,-,-,-,-,2019
185758,New Brunswick Theological Seminary,-,-,-,-,-,2019
186122,Princeton Theological Seminary,-,-,-,-,-,2019
186186,Rabbinical College of America,-,-,-,-,-,2019
186900,Talmudical Academy-New Jersey,-,-,-,-,-,2019
187046,Thomas Edison State University,-,-,-,-,-,2019
187596,Navajo Technical University,-,-,-,-,-,2019
187745,Institute of American Indian and Alaska Native Culture and Arts Development,-,-,-,-,-,2019
187903,New Mexico Junior College,-,-,-,-,-,2019
188021,New Mexico State University-Grants,67,66,-,1,-,2019
188058,Northern New Mexico College,-,-,-,-,-,2019
188182,University of the Southwest,-,-,-,-,-,2019
188207,Southwestern College,-,-,-,-,-,2019
188216,Southwestern Indian Polytechnic Institute,-,-,-,-,-,2019
188261,Mesalands Community College,-,-,-,-,-,2019
188304,Western New Mexico University,-,-,-,-,-,2019
188340,Vaughn College of Aeronautics and Technology,-,-,-,-,-,2019
188526,Albany College of Pharmacy and Health Sciences,-,-,-,-,-,2019
188535,Albany Law School,-,-,-,-,-,2019
188580,Albany Medical College,-,-,-,-,-,2019
188678,American Academy of Dramatic Arts-New York,-,-,-,-,-,2019
188854,American Musical and Dramatic Academy,-,-,-,-,-,2019
188915,Arnot Ogden Medical Center,-,-,-,-,-,2019
188942,Associated Beth Rivkah Schools,-,-,-,-,-,2019
189015,Bank Street College of Education,-,-,-,-,-,2019
189088,Bard College,-,-,-,-,-,2019
189097,Barnard College,-,-,-,-,-,2019
189273,Beth Hamedrash Shaarei Yosher Institute,-,-,-,-,-,2019
189282,Phillips School of Nursing at Mount Sinai Beth Israel,-,-,-,-,-,2019
189413,Boricua College,-,-,-,-,-,2019
189501,Brooklyn Law School,-,-,-,-,-,2019
189547,SUNY Broome Community College,-,-,-,-,-,2019
189811,St Paul's School of Nursing-Queens,-,-,-,-,-,2019
189839,Cayuga County Community College,605,591,-,14,-,2019
189848,Cazenovia College,-,-,-,-,-,2019
189857,Central Yeshiva Tomchei Tmimim Lubavitz,-,-,-,-,-,2019
189981,Christ the King Seminary,-,-,-,-,-,2019
190035,CUNY System Office,-,-,-,-,-,2019
190053,Clinton Community College,-,-,-,-,-,2019
190071,Cochran School of Nursing,-,-,-,-,-,2019
190080,Colgate Rochester Crozer Divinity School,-,-,-,-,-,2019
190150,Columbia University in the City of New York,-,-,-,-,-,2019
190424,Weill Cornell Medical College,-,-,-,-,-,2019
190451,Pomeroy College of Nursing at Crouse Hospital,-,-,-,-,-,2019
190503,Culinary Institute of America,-,-,-,-,-,2019
190512,CUNY Bernard M Baruch College,-,-,-,-,-,2019
190521,CUNY Borough of Manhattan Community College,-,-,-,-,-,2019
190530,CUNY Bronx Community College,-,-,-,-,-,2019
190549,CUNY Brooklyn College,-,-,-,-,-,2019
190558,College of Staten Island CUNY,-,-,-,-,-,2019
190567,CUNY City College,-,-,-,-,-,2019
190576,CUNY Graduate School and University Center,-,-,-,-,-,2019
190585,CUNY Hostos Community College,-,-,-,-,-,2019
190594,CUNY Hunter College,-,-,-,-,-,2019
190600,CUNY John Jay College of Criminal Justice,-,-,-,-,-,2019
190619,CUNY Kingsborough Community College,-,-,-,-,-,2019
190628,CUNY LaGuardia Community College,-,-,-,-,-,2019
190637,CUNY Lehman College,-,-,-,-,-,2019
190646,CUNY Medgar Evers College,-,-,-,-,-,2019
190655,CUNY New York City College of Technology,-,-,-,-,-,2019
190664,CUNY Queens College,-,-,-,-,-,2019
190673,CUNY Queensborough Community College,-,-,-,-,-,2019
190682,CUNY School of Law,-,-,-,-,-,2019
190691,CUNY York College,-,-,-,-,-,2019
190725,Daemen College,-,-,-,-,-,2019
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,-,-,-,-,-,2019
190761,Dominican College of Blauvelt,-,-,-,-,-,2019
190956,Belanger School of Nursing,-,-,-,-,-,2019
190983,Elmira College,-,-,-,-,-,2019
191320,The General Theological Seminary,-,-,-,-,-,2019
191339,Genesee Community College,-,-,-,-,-,2019
191515,Hamilton College,-,-,-,-,-,2019
191533,Hartwick College,-,-,-,-,-,2019
191597,Helene Fuld College of Nursing,-,-,-,-,-,2019
191630,Hobart William Smith Colleges,-,-,-,-,-,2019
191676,Houghton College,-,-,-,-,-,2019
191959,Island Drafting and Technical Institute,-,-,-,-,-,2019
191968,Ithaca College,-,-,-,-,-,2019
192004,Jamestown Business College,-,-,-,-,-,2019
192040,Jewish Theological Seminary of America,-,-,-,-,-,2019
192110,The Juilliard School,-,-,-,-,-,2019
192165,Kehilath Yakov Rabbinical Seminary,-,-,-,-,-,2019
192323,Le Moyne College,-,-,-,-,-,2019
192509,Long Island Business Institute,-,-,-,-,-,2019
192624,Machzikei Hadath Rabbinical College,-,-,-,-,-,2019
192688,Mandl School-The College of Allied Health,-,-,-,-,-,2019
192703,Manhattan College,-,-,-,-,-,2019
192712,Manhattan School of Music,-,-,-,-,-,2019
192864,Marymount Manhattan College,-,-,-,-,-,2019
192925,Medaille College,-,-,-,-,-,2019
192961,St. Peter's Hospital College of Nursing,-,-,-,-,-,2019
193052,Mesivta Torah Vodaath Rabbinical Seminary,-,-,-,-,-,2019
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,-,-,-,-,-,2019
193070,Mesivtha Tifereth Jerusalem of America,-,-,-,-,-,2019
193201,Mildred Elley School-Albany Campus,-,-,-,-,-,2019
193247,Mirrer Yeshiva Cent Institute,-,-,-,-,-,2019
193308,Monroe College,-,-,-,-,-,2019
193353,Mount Saint Mary College,-,-,-,-,-,2019
193380,Montefiore School of Nursing,-,-,-,-,-,2019
193399,College of Mount Saint Vincent,-,-,-,-,-,2019
193405,Icahn School of Medicine at Mount Sinai,-,-,-,-,-,2019
193751,New York Chiropractic College,-,-,-,-,-,2019
193821,New York Law School,-,-,-,-,-,2019
193830,New York Medical College,-,-,-,-,-,2019
193858,New York School for Medical and Dental Assistants,-,-,-,-,-,2019
193894,New York Theological Seminary,-,-,-,-,-,2019
193973,Niagara University,-,-,-,-,-,2019
194073,New York College of Podiatric Medicine,-,-,-,-,-,2019
194161,Nyack College,-,-,-,-,-,2019
194189,Ohr Hameir Theological Seminary,-,-,-,-,-,2019
