Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
262022,Bethel Seminary-San Diego,-,-,-,-,-,2018
363721,University of the District of Columbia-David A Clarke School of Law,-,-,-,-,-,2018
364168,Madison Media Institute,-,-,-,-,-,2018
366003,South Florida Bible College and Theological Seminary,22,21,-,1,-,2018
366270,Delta College of Arts & Technology,15,15,-,-,-,2018
366368,New York Academy of Art,-,-,-,-,-,2018
366553,Southern Technical College,181,181,-,-,-,2018
366605,Southwest Acupuncture College-Santa Fe,-,-,-,-,-,2018
366793,Baptist Theological Seminary at Richmond,-,-,-,-,-,2018
367024,Purdue University Global-Des Moines,4,4,-,-,-,2018
367361,Interactive College of Technology,22,22,-,-,-,2018
367954,University of St. Augustine for Health Sciences,-,-,-,-,-,2018
368629,Pima Medical Institute-Seattle,49,49,-,-,-,2018
368780,Los Angeles ORT College-Los Angeles Campus,85,85,-,-,-,2018
368911,Southeastern Technical College,240,240,-,-,-,2018
369002,Massachusetts School of Law,-,-,-,-,-,2018
369455,Worsham College of Mortuary Science,-,-,-,-,-,2018
369659,Oregon College of Oriental Medicine,-,-,-,-,-,2018
371964,National Career Education,57,57,-,-,-,2018
372958,Remington College-Honolulu Campus,-,-,-,-,-,2018
374024,Adler Graduate School,-,-,-,-,-,2018
374972,Bryant & Stratton College-Southtowns,14,14,-,-,-,2018
375230,Yeshiva Gedolah Imrei Yosef D'spinka,37,37,-,-,-,2018
375416,Remington College-Cleveland Campus,164,164,-,-,-,2018
375939,YTI Career Institute-Altoona,13,13,-,-,-,2018
377449,Centura College-Newport News,7,7,-,-,-,2018
378105,Central Coast College,114,114,-,-,-,2018
380438,Provo College,39,39,-,-,-,2018
380465,University of Phoenix-Utah,-,-,-,-,-,2018
381352,Colorado School of Traditional Chinese Medicine,-,-,-,-,-,2018
381459,Phoenix Seminary,-,-,-,-,-,2018
382957,Fortis College-Richmond,45,45,-,-,-,2018
383020,Midwest College of Oriental Medicine-Racine,-,-,-,-,-,2018
383084,Hacienda La Puente Adult Education,671,671,-,-,-,2018
383950,Antonelli College-Hattiesburg,4,4,-,-,-,2018
383996,Eastern New Mexico University Ruidoso Branch Community College,63,63,-,-,-,2018
384306,Acupuncture and Integrative Medicine College-Berkeley,-,-,-,-,-,2018
387925,Cortiva Institute-Pompano,45,45,-,-,-,2018
388043,National College-Nashville,31,31,-,-,-,2018
388520,College of Biblical Studies-Houston,1,1,-,-,-,2018
392415,Fortis College,84,84,-,-,-,2018
398130,Mt Sierra College,4,3,-,1,-,2018
399869,Southern California Institute of Technology,90,90,-,-,-,2018
401250,Yo San University of Traditional Chinese Medicine,-,-,-,-,-,2018
402776,Southwest University of Visual Arts-Albuquerque,9,9,-,-,-,2018
403469,Frontier Community College,133,129,-,4,-,2018
404480,University System of Maryland-Research Centers,-,-,-,-,-,2018
405854,Rabbinical College of Ohr Shimon Yisroel,21,21,-,-,-,2018
405997,University of Phoenix-New Mexico,-,-,-,-,-,2018
406024,Galen College of Nursing-Tampa Bay,25,25,-,-,-,2018
406033,Galen College of Nursing-San Antonio,60,60,-,-,-,2018
406547,City College-Gainesville,22,22,-,-,-,2018
407610,Pacific Bible College,11,11,-,-,-,2018
407629,Lake Erie College of Osteopathic Medicine,-,-,-,-,-,2018
409254,Erikson Institute,-,-,-,-,-,2018
409379,Tennessee Board of Regents,-,-,-,-,-,2018
409616,Roger Williams University School of Law,-,-,-,-,-,2018
410496,Bryant & Stratton College-Henrietta,25,25,-,-,-,2018
412173,Academy for Nursing and Health Occupations,15,15,-,-,-,2018
413617,College of Menominee Nation,81,81,-,-,-,2018
413680,Spartan College of Aeronautics & Technology,95,94,-,1,-,2018
413802,East San Gabriel Valley Regional Occupational Program,66,66,-,-,-,2018
414878,Trine University-Regional/Non-Traditional Campuses,3,3,-,-,-,2018
414939,Nevada Career Institute,89,89,-,-,-,2018
414966,Phillips Theological Seminary,-,-,-,-,-,2018
416801,The University of Texas MD Anderson Cancer Center,-,-,-,-,-,2018
417318,College of Business and Technology-Miami Campus,-,-,-,-,-,2018
417327,City College-Altamonte Springs,10,10,-,-,-,2018
418870,Fortis Institute-Cookeville,19,19,-,-,-,2018
420042,University of Phoenix-Hawaii,-,-,-,-,-,2018
420246,Southwest College of Naturopathic Medicine & Health Sciences,-,-,-,-,-,2018
420325,Yeshiva D'monsey Rabbinical College,18,18,-,-,-,2018
420705,Bakke Graduate University,-,-,-,-,-,2018
420723,Tillamook Bay Community College,75,75,-,-,-,2018
420802,Arizona Board of Regents,-,-,-,-,-,2018
421708,Arizona College-Glendale,145,145,-,-,-,2018
421832,Living Arts College,43,43,-,-,-,2018
422695,Pacific College,6,6,-,-,-,2018
423643,Midwestern University-Glendale,-,-,-,-,-,2018
425250,Gwinnett College-Sandy Springs,11,11,-,-,-,2018
427982,Centura College-Richmond Main,2,2,-,-,-,2018
428259,Ottawa University-Milwaukee,-,-,-,-,-,2018
428426,San Bernardino Community College District,-,-,-,-,-,2018
429085,American College of Acupuncture and Oriental Med,-,-,-,-,-,2018
429094,AOMA Graduate School of Integrative Medicine,-,-,-,-,-,2018
429128,Urban College of Boston,118,118,-,-,-,2018
430704,Texas Health and Science University,-,-,-,-,-,2018
430795,Carver Career Center,157,157,-,-,-,2018
431141,Institute of Technology,281,281,-,-,-,2018
432144,South Orange County Community College District,-,-,-,-,-,2018
432223,University of Phoenix-Washington,-,-,-,-,-,2018
432348,Appalachian School of Law,-,-,-,-,-,2018
432384,Platt College-Ontario,69,69,-,-,-,2018
433004,American University of Health Sciences,2,2,-,-,-,2018
433013,Career Networks Institute,10,10,-,-,-,2018
433536,Herzing University-Kenner,15,15,-,-,-,2018
434140,Pima Medical Institute-Chula Vista,66,66,-,-,-,2018
434432,Myotherapy Institute,4,4,-,-,-,2018
434441,Florida College of Integrative Medicine,-,-,-,-,-,2018
434539,City College-Miami,29,29,-,-,-,2018
434584,Ilisagvik College,51,51,-,-,-,2018
434715,Florida Coastal School of Law,-,-,-,-,-,2018
434821,Blue Cliff College-Metairie,275,275,-,-,-,2018
435000,Louisiana State University Health Sciences Center-Shreveport,-,-,-,-,-,2018
436261,Southwest Acupuncture College-Boulder,-,-,-,-,-,2018
436599,FINE Mortuary College,23,23,-,-,-,2018
436827,University of Connecticut-Avery Point,201,201,-,-,-,2018
437316,Linfield College-School of Nursing,-,-,-,-,-,2018
437325,Linfield College-Online and Continuing Education,-,-,-,-,-,2018
437769,Chester Career College,22,22,-,-,-,2018
437936,Carrington College-San Jose,60,60,-,-,-,2018
438151,Stevens-Henager College,14,14,-,-,-,2018
438179,Brookline College-Tucson,78,78,-,-,-,2018
438221,Platt College-McCann-Lewisburg,48,48,-,-,-,2018
438258,Carrington College-Pleasant Hill,19,19,-,-,-,2018
438285,Cortiva Institute-Maitland,126,126,-,-,-,2018
438586,American InterContinental University-Atlanta,138,138,-,-,-,2018
438665,Rancho Santiago Community College District Office,-,-,-,-,-,2018
438708,Eastern West Virginia Community and Technical College,34,34,-,-,-,2018
438869,Remington College-Little Rock Campus,17,17,-,-,-,2018
439020,Midwest College of Oriental Medicine-Evanston,-,-,-,-,-,2018
439154,Texas Tech University System Administration,-,-,-,-,-,2018
439394,East West College of Natural Medicine,-,-,-,-,-,2018
439446,Atlantic Institute of Oriental Medicine,-,-,-,-,-,2018
439570,Community Care College,33,33,-,-,-,2018
439701,The King's University,19,14,-,5,-,2018
439783,New York College of Traditional Chinese Medicine,-,-,-,-,-,2018
439792,Fortis College-Orange Park,42,42,-,-,-,2018
439817,Northeastern Seminary,-,-,-,-,-,2018
439871,PCI College,12,12,-,-,-,2018
439914,Seattle Institute of East Asian Medicine,-,-,-,-,-,2018
440031,Keck Graduate Institute,-,-,-,-,-,2018
440138,Antioch University-System Administration,-,-,-,-,-,2018
440271,Remington College-Baton Rouge Campus,14,14,-,-,-,2018
440411,Marlboro College Graduate & Professional Studies,-,-,-,-,-,2018
440776,Interactive College of Technology,12,12,-,-,-,2018
440916,Southern University Law Center,-,-,-,-,-,2018
441025,Platt College-Miller-Motte Technical-Charleston,44,44,-,-,-,2018
441052,American Career College-Anaheim,103,103,-,-,-,2018
441070,Saginaw Chippewa Tribal College,26,26,-,-,-,2018
441104,Richmont Graduate University,-,-,-,-,-,2018
441131,The Seattle School of Theology & Psychology,-,-,-,-,-,2018
441229,West Coast Ultrasound Institute,171,171,-,-,-,2018
441423,Florida Education Institute,220,220,-,-,-,2018
441487,Texas County Technical College,7,7,-,-,-,2018
441511,Apex School of Theology,23,23,-,-,-,2018
441609,Yeshiva Shaarei Torah of Rockland,-,-,-,-,-,2018
441636,American Institute of Alternative Medicine,18,18,-,-,-,2018
441858,Eastern Virginia Career College,18,18,-,-,-,2018
442064,Won Institute of Graduate Studies,-,-,-,-,-,2018
442134,Pima Medical Institute-Colorado Springs,84,84,-,-,-,2018
442161,University of Phoenix-Illinois,-,-,-,-,-,2018
442295,Ave Maria School of Law,-,-,-,-,-,2018
442383,West Virginia Junior College-Bridgeport,28,28,-,-,-,2018
442435,Interactive College of Technology-Gainesville,4,4,-,-,-,2018
442806,Edward Via College of Osteopathic Medicine,-,-,-,-,-,2018
442888,InterCoast Colleges-Riverside,40,40,-,-,-,2018
442949,Birthingway College of Midwifery,-,-,-,-,-,2018
442967,Pima Medical Institute-Albuquerque West,9,9,-,-,-,2018
443049,Faith International University,3,-,-,3,-,2018
443058,Family of Faith Christian University,-,-,-,-,-,2018
443076,Hood Theological Seminary,-,-,-,-,-,2018
443331,West Coast University-Los Angeles,17,17,-,-,-,2018
443340,Williamson Christian College,3,3,-,-,-,2018
443368,Illinois Eastern Community College-System Office,-,-,-,-,-,2018
443377,Triangle Tech Inc-Sunbury,35,35,-,-,-,2018
443571,InterCoast Colleges-West Covina,93,93,-,-,-,2018
443696,Interactive College of Technology,3,3,-,-,-,2018
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",-,-,-,-,-,2018
443711,University of North Texas System,-,-,-,-,-,2018
443748,Altierus Career College-Norcross,113,113,-,-,-,2018
444088,Brookline College-Albuquerque,100,100,-,-,-,2018
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,-,-,-,-,-,2018
444130,Northcentral University,-,-,-,-,-,2018
444334,Advance Science International College,7,7,-,-,-,2018
444343,Advanced College,8,8,-,-,-,2018
444361,Advanced Training Associates,29,29,-,-,-,2018
444398,Baptist University of the Americas,14,11,-,3,-,2018
444565,Culinary Institute Inc,55,55,-,-,-,2018
444699,Institute of Clinical Acupuncture & Oriental Med,-,-,-,-,-,2018
444714,Gwinnett College-Marietta Campus,56,56,-,-,-,2018
444778,Charlotte Christian College and Theological Seminary,-,-,-,-,-,2018
444866,Southeastern Institute-Columbia,53,53,-,-,-,2018
444972,Centura College-Columbia,-,-,-,-,-,2018
444990,Flagler College-Tallahassee,-,-,-,-,-,2018
445133,American InterContinental University-Houston,36,36,-,-,-,2018
445203,Remington College-North Houston Campus,154,154,-,-,-,2018
445300,University of Phoenix-New Jersey,-,-,-,-,-,2018
445461,Altierus Career College-Bissonnet,94,94,-,-,-,2018
445735,Roseman University of Health Sciences,-,-,-,-,-,2018
445744,Fortis Institute-Port Saint Lucie,40,40,-,-,-,2018
445869,Divine Mercy University,-,-,-,-,-,2018
446002,American Academy of Acupuncture and Oriental Medicine,-,-,-,-,-,2018
446039,Arizona School of Acupuncture and Oriental Medicine,-,-,-,-,-,2018
446109,Cambridge Institute of Allied Health & Technology,154,154,-,-,-,2018
446118,Career Care Institute,103,103,-,-,-,2018
446127,ATA Career Education,17,17,-,-,-,2018
446136,Career Quest Learning Centers-Lansing,33,33,-,-,-,2018
446224,Eastern School of Acupuncture and Traditional Medicine,-,-,-,-,-,2018
446394,Maple Springs Baptist Bible College and Seminary,-,-,-,-,-,2018
446552,Southern Technical College,520,520,-,-,-,2018
446589,Universal Career School,113,113,-,-,-,2018
446598,Universal College of Healing Arts,-,-,-,-,-,2018
446677,Stevens-Henager College,9,9,-,-,-,2018
446978,Colorado State University-System Office,-,-,-,-,-,2018
447263,AmeriTech College-Draper,63,63,-,-,-,2018
447379,Platt College-Moore,53,53,-,-,-,2018
447421,Eagle Gate College-Layton,16,16,-,-,-,2018
447591,The College of Health Care Professions-Southwest Houston,591,591,-,-,-,2018
447698,Phoenix Institute of Herbal Medicine & Acupuncture,-,-,-,-,-,2018
447713,California Career College,21,21,-,-,-,2018
447759,National Polytechnic College,13,13,-,-,-,2018
447768,American Career College-Ontario,169,169,-,-,-,2018
447801,University of East-West Medicine,-,-,-,-,-,2018
448239,Careers Unlimited,-,-,-,-,-,2018
448336,Arkansas State University-System Office,-,-,-,-,-,2018
448354,Eastern International College-Belleville,68,68,-,-,-,2018
448381,San Joaquin Valley College-Central Administrative Office,-,-,-,-,-,2018
448567,University of Phoenix-South Carolina,-,-,-,-,-,2018
448637,West Hills Community College District,-,-,-,-,-,2018
448752,CollegeAmerica-Colorado Springs,14,14,-,-,-,2018
448761,CollegeAmerica-Fort Collins,19,19,-,-,-,2018
449083,College of Business and Technology-Main Campus,75,75,-,-,-,2018
449092,College of Business and Technology-Hialeah,82,82,-,-,-,2018
449117,Platt College-Miller-Motte-Cary,64,64,-,-,-,2018
449250,The College of Health Care Professions-San Antonio,320,320,-,-,-,2018
449445,Valley College of Medical Careers,36,36,-,-,-,2018
449454,Academy of Natural Therapy Inc,9,9,-,-,-,2018
449481,Dragon Rises College of Oriental Medicine,-,-,-,-,-,2018
449506,SABER College,14,14,-,-,-,2018
449524,Taylor College,6,6,-,-,-,2018
449834,Virginia Beach Theological Seminary,-,-,-,-,-,2018
449861,Milwaukee Career College,27,27,-,-,-,2018
449922,Appalachian College of Pharmacy,-,-,-,-,-,2018
449931,Averett University-Non-Traditional Programs,5,5,-,-,-,2018
450058,Fortis College-Columbus,58,58,-,-,-,2018
450304,Brite Divinity School,-,-,-,-,-,2018
450571,Rasmussen College-Wisconsin,36,36,-,-,-,2018
450696,Carrington College-Stockton,81,81,-,-,-,2018
450960,Healthcare Career College,21,21,-,-,-,2018
451006,Eagle Rock College,4,4,-,-,-,2018
451079,Academy for Five Element Acupuncture,-,-,-,-,-,2018
451103,Miami Regional College,157,157,-,-,-,2018
451510,Charleston School of Law,-,-,-,-,-,2018
451884,National American University-Wichita,4,4,-,-,-,2018
452124,Fortis Institute-Nashville,48,48,-,-,-,2018
452948,Galen College of Nursing-Cincinnati,13,13,-,-,-,2018
453109,Pinnacle Career Institute-North Kansas City,-,-,-,-,-,2018
453455,American National University-Dayton,-,-,-,-,-,2018
454218,Chamberlain University-Administrative Office,-,-,-,-,-,2018
454227,Chamberlain University-Illinois,29,29,-,-,-,2018
454236,Chamberlain University-Ohio,9,9,-,-,-,2018
454245,Chamberlain University-Arizona,2,2,-,-,-,2018
454306,Career Quest Learning Centers-Jackson,20,20,-,-,-,2018
454689,Taft University System,-,-,-,-,-,2018
454698,Mayfield College,95,95,-,-,-,2018
454786,Laurus College,225,225,-,-,-,2018
454838,Institute of Taoist Education and Acupuncture,-,-,-,-,-,2018
454856,Denver College of Nursing,-,-,-,-,-,2018
454908,Professional Hands Institute,3,3,-,-,-,2018
455099,Urshan Graduate School of Theology,-,-,-,-,-,2018
455178,Daoist Traditions College of Chinese Medical Arts,-,-,-,-,-,2018
455257,Yeshiva of Machzikai Hadas,80,80,-,-,-,2018
455336,MediaTech Institute-Dallas,111,111,-,-,-,2018
455406,Pacific Northwest University of Health Sciences,-,-,-,-,-,2018
455433,The Chicago School of Professional Psychology at Irvine,-,-,-,-,-,2018
455804,Institute of World Politics,-,-,-,-,-,2018
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,-,-,-,-,-,2018
455868,National Career College,53,53,-,-,-,2018
455992,Vermont College of Fine Arts,-,-,-,-,-,2018
456153,MediaTech Institute-Houston,36,36,-,-,-,2018
456180,Fortis College-Phoenix,-,-,-,-,-,2018
456205,Platt College-Miller-Motte-Raleigh,43,43,-,-,-,2018
456481,Polytechnic University of Puerto Rico-Miami,7,7,-,-,-,2018
456542,Geisinger Commonwealth School of Medicine,-,-,-,-,-,2018
456977,College of Business and Technology-Cutler Bay,17,17,-,-,-,2018
457022,Herzing University-Toledo,-,-,-,-,-,2018
457086,Homestead Schools,8,8,-,-,-,2018
457129,Chamberlain University-Florida,8,8,-,-,-,2018
457226,Horizon University,-,-,-,-,-,2018
457271,Academy for Jewish Religion-California,-,-,-,-,-,2018
457299,Angeles College,25,25,-,-,-,2018
457527,Ambria College of Nursing,-,-,-,-,-,2018
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,3,3,-,-,-,2018
457697,City Vision University,-,-,-,-,-,2018
458034,Houston International College Cardiotech Ultrasound School,6,6,-,-,-,2018
458113,Bethel College,5,5,-,-,-,2018
458210,West Coast University-Orange County,17,17,-,-,-,2018
458229,West Coast University-Ontario,21,21,-,-,-,2018
458478,Fortis College-Grand Prairie,-,-,-,-,-,2018
458502,Bryant & Stratton College-Bayshore,50,50,-,-,-,2018
459082,Virginia Polytechnic Institute & State University,-,-,-,-,-,2018
459161,Trinity School of Health and Allied Sciences,9,9,-,-,-,2018
459213,Gurnick Academy of Medical Arts,77,77,-,-,-,2018
459259,South University–Richmond,12,12,-,-,-,2018
459268,South University–Virginia Beach,6,6,-,-,-,2018
459310,Future-Tech Institute,49,49,-,-,-,2018
459514,Peloton College,24,24,-,-,-,2018
459736,Touro University California,-,-,-,-,-,2018
459745,The Chicago School of Professional Psychology at Washington DC,-,-,-,-,-,2018
459824,Touro University Nevada,-,-,-,-,-,2018
459958,Fortis Institute,83,83,-,-,-,2018
460190,Concorde Career Institute-Orlando,85,85,-,-,-,2018
460376,Virginia International University,2,2,-,-,-,2018
460738,American Sentinel University,-,-,-,-,-,2018
